evacuation_time
1847
1929
6116
2473
2025
1885
6839
6870
3230
3251
1827
7044
5469
3421
6592
1927
6956
3064
6903
1985
1884
5567
2697
4793
2002
2043
5027
1795
4052
2037
3881
1841
2033
1893
3431
3021
1869
1801
1905
1908
1880
1942
1881
1817
2708
7117
3526
5659
1843
6683
6900
2995
1964
1962
1881
4202
2591
1982
7150
1991
1855
1872
2852
2169
3964
2129
5375
5169
1785
5258
5355
3150
5788
2704
3285
5879
1803
1850
4831
3253
5297
1954
2675
4516
1858
2022
2232
4008
6693
2013
1985
2120
6892
4782
4383
6980
5947
3290
1840
1920
4801
4315
1953
3961
3781
1930
1958
1978
1974
3570
1995
6333
1915
2080
1823
2005
1984
4258
5394
1999
7168
4287
2074
1939
1989
5775
1874
1859
1791
1943
7040
1879
1984
5946
2237
5606
2009
4261
4818
1830
5749
1873
2267
4842
7186
1827
2136
5231
2169
5252
5110
1843
1792
2049
1891
5577
1957
1846
1881
1944
4377
1806
6557
1911
4911
4086
2352
4663
2788
3694
1860
1881
3767
2033
1861
1910
3206
1997
1823
5423
1802
6119
4087
1926
1879
2019
6577
1852
7187
1795
1874
1886
1938
1922
1813
1980
7154
2036
6148
2231
4690
6743
6011
2128
7023
2144
7062
1910
1862
5173
7117
4694
6501
1972
1870
1968
6900
2330
6221
1980
1870
5872
3761
1881
5625
1869
2593
5358
4951
1783
3018
2090
6011
1961
4957
1798
5951
5904
6667
1738
2564
1927
1714
1891
2148
3974
1895
2080
2048
3899
3150
5645
1780
1893
4566
7117
1825
1800
5934
6417
7078
5366
1809
2648
2071
2884
3111
1790
1863
1917
2003
3705
1793
4298
1944
6541
1951
3040
2007
6309
7138
2017
5036
5731
2443
1782
1886
6519
6031
6434
2107
5531
3228
1920
3212
1996
1976
6990
1765
7014
2986
5631
3187
1985
5907
4434
1916
1861
1976
5688
1918
5825
1873
7163
5024
6870
1943
5258
1881
5925
5912
1935
1969
1914
1951
6448
4857
1928
4312
4030
5005
7101
1867
1961
4077
6210
3285
7028
1890
1910
3996
4376
7074
1889
1901
1896
4457
2185
2026
1825
2048
6430
2988
1910
2047
2018
1984
1838
5995
1801
2016
2001
1812
6944
6386
1807
1863
1941
2156
5217
1934
1730
5726
3180
1979
2027
1841
1861
6814
1767
1903
2072
3808
5316
1928
6604
4539
1864
1763
1960
1877
5469
1917
1799
2928
1856
2831
1867
6875
2443
2004
4643
1964
6137
5422
1846
1919
6558
1963
2076
1964
4656
4178
2000
3366
1840
1973
1748
3736
7123
3643
5394
1833
5487
5779
5972
6639
2039
7193
1751
1855
1904
1787
4414
7198
5519
1901
3499
6488
4279
6094
7129
1853
1948
2027
5848
7173
1836
4403
1902
1788
7166
1997
1847
6746
7082
1902
2043
2040
4873
7124
2168
2277
2300
3914
6984
3476
6990
2092
1900
1802
2631
6174
3810
1925
5381
4962
5056
4464
1932
6387
5909
6824
2149
2039
4525
7003
1968
7151
3605
5683
1877
6284
6128
1886
6376
6962
2916
1912
4303
3289
1949
1786
1930
6551
7066
1869
2023
4797
1962
3247
1861
1863
1977
2238
4706
1890
5957
2022
1964
1950
2084
5422
2752
1956
4756
1815
3916
2722
1896
1844
7050
5686
7021
1920
4892
4179
2117
2721
1824
3301
2002
6408
2702
1801
1872
7067
1963
1841
4297
1986
1803
6758
4258
4877
2124
4088
6362
1945
1921
7087
2350
1921
1922
6902
3707
1822
5240
5193
1972
7154
6795
1990
1842
4372
1883
5647
1827
3486
6579
7123
7101
6893
1890
4255
1822
1907
7185
1835
1956
4475
1835
2105
4407
1851
1946
4136
6320
2035
7043
5801
1930
5381
6602
5798
1898
3442
6295
7002
1843
4954
1786
7003
1910
2216
1910
7181
2782
6106
1976
1878
6183
1748
6005
2084
5188
1919
1874
4097
1972
1906
1863
1927
1904
1989
4691
1842
3942
3153
1913
1826
1911
2056
1873
2016
1987
1899
5988
6029
6743
1968
5584
5034
1993
1927
2067
1857
1931
1983
1920
1819
2998
1959
2025
2030
1998
2095
1907
1960
1845
3068
2397
2320
1954
5394
1785
1764
1883
2988
1773
2127
1913
6127
1928
3108
2106
2097
2074
2889
1903
5803
1843
1969
2081
2047
3717
2073
5627
1979
2120
1853
1827
1917
1865
1883
2061
6880
2848
2238
4925
1955
2252
1879
5798
