evacuation_time
2378
5590
2390
7179
2300
2390
5870
2370
2530
6491
7097
5230
4807
2940
6417
2652
3808
2599
7125
3606
2580
2130
7096
5962
7192
2710
6813
2340
4826
2616
2350
4975
2755
2758
2560
6473
3163
7080
3308
6511
2736
2787
2310
2280
2572
5639
2574
2082
6426
6891
2959
6292
2750
4862
7076
6721
2329
2151
2598
7103
7002
2370
4703
2436
2670
2682
2711
6796
3091
6884
2450
7119
5327
7032
5012
7032
2931
4171
2332
2231
4498
5528
6887
3584
7106
7123
2701
4702
6970
2368
7194
3736
7035
4646
2591
4397
2308
7077
2918
2498
6039
4739
2489
3148
2300
2510
5620
2642
6245
4150
6050
7112
2599
7027
2804
2249
2412
3381
6978
5982
7123
2679
2597
7164
2098
2710
7087
3902
7060
2560
5737
6795
4928
3855
5540
2500
6853
6996
3496
2422
4271
2793
2494
2487
2295
5129
3710
7164
3565
2274
2574
6517
2452
2326
2672
2723
2719
6977
2324
7026
2236
3023
2911
2340
2604
5761
7061
6190
2300
6869
5696
5737
6968
7130
2988
2546
6688
6786
5037
5054
4118
2990
2683
5547
2461
4745
2640
6755
2490
2451
2540
5387
4791
2308
2189
2434
4677
2453
2620
6909
2590
2824
6289
6939
2614
3140
7094
6301
6947
2715
5862
5136
6597
3092
4151
6438
2191
4127
2572
6331
2537
7057
6528
5656
2779
2356
6549
5729
2536
6695
2370
6515
4993
5096
7173
7163
6854
2401
2453
5602
6879
3453
3568
6806
2235
4818
7072
6292
6050
2596
6623
6907
4833
2364
2632
3910
2597
6549
2525
2468
2567
2470
2303
2490
6245
7090
7036
6885
5093
2450
2387
6368
2365
2484
6484
2549
3410
3527
6579
3225
2177
2396
5655
2197
6852
4852
2968
6735
6812
2269
3235
2170
6531
2291
5082
2640
6363
5991
2366
5542
6791
4333
5260
7156
6078
5836
3037
2681
2182
2532
2251
3556
5966
2385
7078
2260
6530
5543
4957
5028
5330
2678
2458
3727
2578
7088
2581
3562
2628
2290
4305
2750
7188
2570
6571
4760
2369
2541
2606
2524
6702
3108
6960
2561
2677
6096
6977
2530
3797
2295
5730
2439
3224
6782
6487
2282
3859
3019
2546
2176
2482
5373
5828
2326
6707
2553
7143
6984
6387
5837
2355
6543
6022
4053
5458
2532
7106
2738
2877
2666
2415
6948
2614
5385
2449
2280
5990
2505
2507
2520
2520
2468
2516
6015
6643
5490
5709
2459
6359
2978
2451
6258
6885
4536
6824
2561
7024
3168
6502
5175
6636
5867
4213
4241
2420
5571
2410
2543
3339
2491
4404
2540
2883
6812
2434
2505
2254
2770
2998
7186
5951
7146
5119
2414
6751
5708
5049
5440
4872
2375
3489
3703
5861
2486
5909
5512
5728
2486
3498
6974
6417
4740
2501
2400
2720
6681
7149
2429
7095
4633
2390
2390
7090
3879
2280
2688
5196
2281
4405
5447
7175
2657
3754
6717
2007
5326
2442
2630
2746
2394
2730
6239
2422
6983
4175
6564
4930
2458
2520
3760
6980
4069
2401
2306
4614
5721
6056
5668
4828
2691
4819
4268
6432
2336
4931
2511
2262
5927
4505
7115
2731
7177
5571
3358
6244
3538
6167
2781
2368
2560
2323
2343
2442
2471
2519
2352
6987
3281
2480
5768
6060
2491
5134
6323
3498
4963
3921
6602
2420
7039
5987
2404
6901
2209
5191
6591
5285
2576
2723
2721
2280
2590
2420
6419
2352
3409
4740
6845
7187
3351
5575
6910
2196
2482
4460
7051
5630
2621
5336
5564
2290
5447
4429
6499
7087
2428
7174
4300
2296
7184
2578
2420
3538
3549
