evacuation_time
2686
2534
2667
7040
2693
6053
2789
2529
2561
2610
2526
6349
2621
2492
2470
6754
7113
2573
2563
2894
2722
3159
2585
2850
6224
2429
2560
2661
6606
4891
2835
2510
2574
2534
2604
7130
2915
2635
2573
5936
5235
2578
2585
3232
2651
4141
2688
2469
2550
2510
6893
4953
2537
2583
3491
6524
3687
2571
2662
6921
2542
2764
2612
2766
6658
2710
2749
6185
2781
5619
3297
2533
4066
2570
2666
2742
3357
2638
7198
2445
6872
2653
2716
2799
2556
2539
2702
2638
2749
2537
2570
6780
2619
2593
2641
6599
6904
2736
2574
2698
2433
2627
2526
2602
6809
2702
2646
6868
4270
3922
2654
2552
6991
7171
2541
4653
2406
2728
2480
5263
6720
2485
2386
2458
3304
2752
5707
2625
2526
2729
2625
5084
2530
6182
3898
2458
2571
6654
2511
7179
4128
2521
2504
5727
5960
2698
6518
2865
2562
2456
2567
2533
2490
6783
2499
2739
2746
2780
2469
2593
2647
2472
2455
3886
2638
2614
2619
2534
2544
2826
3143
2537
2595
3381
2563
2782
2754
2635
2458
2547
2566
3290
2608
2548
6356
7162
2457
6648
2599
3994
6668
2455
2817
2531
5005
3594
6985
2470
2366
2481
2732
4000
5335
2574
4823
2725
2625
6609
2509
2505
2488
4872
2389
2816
5678
2564
7051
5243
2510
2597
2559
5353
2516
2492
2576
4843
2577
6987
2513
2504
7060
2626
6172
3825
2477
4543
2621
6937
2454
2645
2578
7001
2638
3685
2679
4280
4282
6433
2564
7047
2506
2518
2534
7162
2571
2661
2519
6378
2713
2538
2492
2534
2761
2471
2577
7118
2558
2532
2545
5944
2611
7195
6948
2518
6650
2689
2621
5623
2839
2633
3732
2590
2562
2685
2508
2449
3877
2610
2435
5884
3021
2592
2533
6336
2558
7121
2443
2629
6952
5541
2650
2705
4390
2585
2579
6567
2469
2748
2892
2466
4618
2632
2472
2561
2587
6930
3055
2519
6646
6535
4752
4172
2925
2492
3311
5659
2582
3904
4658
2410
2674
7089
2687
5444
4042
2544
4323
7022
2692
2571
2685
2521
2546
4540
2812
2485
6168
2471
2675
2584
2718
6251
2814
3561
2888
4901
2540
5250
2477
2684
6417
6839
4526
2606
2602
2665
2599
6143
4434
2906
3817
2697
2553
6693
3789
2553
2500
2858
2603
4131
7095
2446
2499
2668
2576
6505
6002
3508
2638
2638
5585
4801
2603
2580
2498
2580
2737
6030
6818
6095
2617
2532
6180
2587
2480
6102
2480
2642
2465
4843
2510
2684
5676
3610
2764
2500
2603
2628
2488
2407
2371
2563
2654
2697
5900
2517
6939
2530
6015
2466
6209
2587
6283
2609
6576
2632
6280
5217
2567
5585
2675
5473
6289
5946
2647
2497
6284
3789
2642
2571
7039
2598
2551
2443
2461
2485
2637
4459
6937
3444
2617
2554
2647
5709
2615
2749
2651
2523
3936
2560
7061
2696
2536
3051
3181
2559
2700
2539
2727
2567
4837
2796
2677
6589
2572
2650
2656
6948
3171
2558
2582
5410
3658
3252
6894
2601
2590
2513
3710
6982
2633
2610
6967
2507
2529
6035
5949
4199
4955
2626
2549
2455
3738
2550
2391
2649
2697
2674
2698
2947
2635
2566
