evacuation_time
1796
2008
1854
6307
1963
1830
7044
2117
1704
2237
3100
1903
5375
1974
2698
6990
4366
1916
1883
2084
1874
4590
4278
7175
1975
5368
1873
1746
6785
6156
6824
3972
6818
2430
5600
6774
7098
3261
2074
2905
1950
1919
2085
1975
6784
1831
3484
4910
5235
1971
1866
1830
1872
7091
2554
1854
5074
6448
3889
1888
5772
7194
6471
2973
2057
6853
2029
1845
1916
1861
3660
6955
1864
6170
6942
2122
1781
5159
1906
2056
1929
4672
3645
5844
5427
3573
4328
2017
1908
1895
6098
1960
1960
1972
1939
6220
5746
2262
1961
2046
1824
1837
6415
1861
2175
1782
1843
6588
1999
1832
2113
6506
1855
2738
7051
6796
7126
1771
1893
1774
1968
1784
1826
1798
4648
1895
6758
1777
3164
4846
1846
1940
7136
4950
2721
1846
1928
6483
7129
2127
1859
1996
1951
1911
3054
1843
6207
1826
5015
4982
2554
5498
1853
2077
1913
1789
2057
6140
1839
3773
5623
7030
1965
5053
5637
6931
7178
1885
6495
2001
1914
1759
5220
3639
1941
1893
4267
7166
1986
1816
7061
1872
4488
7013
2196
1783
1908
1828
1919
7180
1835
2500
3948
6291
3677
3997
1924
1833
1695
1844
2023
7063
1810
6945
1845
1869
2066
1971
7104
2023
5812
7166
1860
1967
6352
2275
5788
1920
5992
1807
1950
2084
6217
2905
4707
1848
1984
1988
3962
7044
4427
2160
4394
5624
1922
1870
6157
2955
3882
6530
1829
1845
2036
1880
1957
1958
7059
6521
2209
1821
5308
6964
3283
2189
1849
6674
2040
7019
5721
2131
1952
6381
5246
4956
6614
6781
1896
1855
1724
2919
4366
4969
1959
6903
1747
7002
1881
2086
1787
5609
2806
1899
7166
4706
1879
1796
6545
5523
1876
5715
1750
1877
1838
6722
6181
1864
4155
1822
2148
1939
6418
1936
2022
7041
3146
5588
1778
1751
7032
2064
2037
5356
5597
1809
1760
1863
1967
2065
1963
1943
1862
1831
1817
2063
1696
1775
1805
2075
2336
1869
4140
1829
2512
1836
6068
3611
5738
3053
1693
1837
5846
1865
2713
4012
1924
1935
1981
1980
6165
6987
1913
6575
1820
1881
2197
1987
6404
2894
1874
6110
1935
2529
1928
1977
1874
4359
5245
1975
7141
1842
2767
6951
6623
2108
1964
1924
2132
6829
7194
5609
5195
2024
3276
6887
2471
1970
2030
1877
4436
1789
6345
1976
1970
7073
1841
3343
1970
6248
2120
2121
1971
1842
5406
4706
6546
5168
4005
1862
1910
2096
1975
1790
4077
1877
1972
5854
1706
4608
5723
2000
7117
1910
4201
1872
1942
1875
5344
5996
1874
7066
1842
4388
1847
2120
5812
1939
2912
6324
1856
2037
2096
1936
2030
2343
1988
5024
6545
4487
1783
1972
1866
1774
1996
1949
4032
3674
3269
5301
2052
1846
5975
1799
5765
2837
3674
2616
6689
1986
1764
4086
1849
1896
6658
6961
1857
5132
1892
1935
2017
2738
2679
1939
1846
5342
3908
4530
5747
1819
1848
1903
1881
5551
1814
1839
1965
6959
1911
5352
1925
4773
1936
6486
1982
1933
1827
2679
1861
1882
1928
1957
6677
6845
1969
2188
1797
6869
2079
2298
4095
6360
1855
5593
1799
1838
5498
2001
4235
1804
1878
1914
5687
1990
3368
6489
4394
5642
1817
2130
6241
4325
1817
1995
1911
7121
1821
1758
4966
1802
3954
2003
2240
1797
1986
6952
5493
4682
5238
1833
5127
5222
1824
1880
1878
5612
2035
6448
1947
2055
1980
6779
1883
5856
6449
2884
2467
1782
1865
1978
2097
1923
2023
1881
3666
1893
1769
1892
1836
1860
2086
6244
3926
2922
5648
7090
1943
2041
1986
1923
1923
1760
1836
6824
1891
1841
5730
6624
2036
1850
1934
3008
2221
2031
1913
4280
2122
2300
4422
1831
1970
3355
4426
1905
4577
3103
5789
2692
1863
1935
1769
5694
1970
1842
1736
5588
3892
6783
4562
5096
1930
4844
1858
1774
4392
1841
1880
6405
1888
5527
6090
1834
2155
4257
5016
2113
1729
3412
5036
5127
5483
2302
1759
1819
6291
2804
6481
4387
1833
1873
2299
4401
1998
1867
2374
1892
1786
1854
3306
1753
7006
1811
5356
2100
3448
1817
6434
6942
1851
3941
1880
2010
2247
6709
1979
4812
1968
1928
1999
1935
1917
6652
1909
1895
6821
1973
1816
3892
6075
3130
1750
1999
6975
7050
1915
1888
2027
6896
1854
7199
4971
7074
1712
3237
6370
1780
1763
2959
2945
2202
1838
1994
6771
1883
1846
3888
6266
6950
2070
1920
5560
1795
6502
1992
2952
1808
3720
4998
5646
1869
2500
6406
1728
1900
6682
6221
6415
2468
5161
2028
7085
1854
4583
3742
1829
1769
6660
1706
1851
1815
7036
6972
1879
1798
1980
6532
3988
6020
6097
2170
1960
6657
1898
5626
1956
2097
6072
1816
1827
1953
3818
3290
1888
1907
4922
5213
3211
5736
1989
1887
1885
1934
2208
1837
1935
1880
1776
1924
6567
2175
2028
6266
2379
1936
5633
1840
1939
2062
1932
1726
6144
1763
6695
1946
1923
1890
2092
3757
2043
4686
2146
1857
7057
2614
6780
4814
1902
1867
2857
4890
1826
1827
1855
2875
1736
2017
3179
2100
1856
2096
2098
1978
1914
2265
5260
6162
1853
1797
3518
6270
1828
1946
6087
1799
5165
2806
5358
6072
2714
3154
7074
1927
3016
2072
2212
2034
6645
1955
6852
7142
6329
6051
1732
6313
6005
1924
3667
1831
5299
1823
6179
1957
2663
5676
5138
3883
1854
7108
1895
1877
2006
5645
6613
7066
6597
1878
7043
1819
2385
6474
2019
1872
1850
1970
2011
1955
6035
1909
1989
1912
1877
2000
3044
1966
6842
6368
6256
1789
2015
3046
2028
5832
1857
4519
7139
1927
2776
1733
1899
2044
6112
1915
2114
1957
1788
3787
6073
1795
1900
1919
1873
1822
1965
6360
3686
2086
1827
2137
3464
5875
1841
3563
1918
6357
1981
6866
1975
6395
2505
1892
1798
1911
3683
6761
7121
6736
2226
2024
2223
2050
6747
2123
1984
1842
6950
1988
1784
2006
1886
5773
1762
1871
1941
5709
2147
4907
4113
1823
4729
6995
1838
5201
