evacuation_time
7058
7190
7139
7050
7153
7091
6805
7132
6755
7181
7122
7105
7123
7179
7122
7194
5341
6775
7083
6875
5790
6024
6636
6433
6415
7186
7064
6908
7070
7191
7145
7114
6558
7190
6980
7009
7070
6952
7193
7053
7180
6967
7189
6528
7185
6821
7078
7089
6507
7009
5465
7131
6654
5451
6912
7188
7167
5900
7023
6797
7025
7185
6838
7177
6250
7101
7010
6863
6603
6606
7177
6974
7191
7159
7121
6953
7093
7003
7190
7162
7165
6254
6764
6166
7160
7190
7140
7109
6367
7192
6992
7083
7082
6907
7068
6873
5708
5535
7094
7183
7176
6569
7193
5476
7186
7134
7181
5968
7192
7116
7192
6430
6876
7008
7152
7192
7116
7078
7132
6878
6461
7009
7019
6797
7133
7192
7169
7141
6608
7131
5885
5619
7176
7197
7166
7178
7083
7110
7100
7080
7082
6184
6967
7199
7188
6678
7030
7176
7166
6558
6997
7179
6834
7136
7189
5410
6273
7199
7143
7197
5680
7183
7195
7196
7073
6019
7193
7147
5936
6755
6970
6722
7120
7169
5621
7156
7181
6532
6009
6450
7080
7151
6503
7032
6824
6764
7171
7140
6834
7199
7106
7139
7095
6994
7124
7169
7134
6972
7080
6622
5899
6831
7123
6763
7180
7145
6541
6936
7121
7119
7182
7110
7128
6686
7025
5377
6366
7087
7132
7186
6673
7052
6882
5295
7183
6977
7087
7191
7179
7195
7125
7042
7174
6797
7196
6721
6847
6958
7085
7103
7176
7166
7143
7118
6190
7199
7097
6191
7096
7175
7121
7137
7050
7084
7195
7023
7067
6087
6609
6373
7020
7191
6705
6324
6313
6114
7009
7117
7122
7189
7180
7172
6455
6950
7156
6594
5423
7033
6821
7148
6986
6388
6972
6934
7196
6557
6121
7165
7124
6145
7074
6994
6309
7189
6220
7198
7047
7154
7143
7166
7078
6677
6373
7033
6972
5704
7119
5335
7032
7016
7191
5404
7056
6912
6680
7197
6301
6799
7120
6495
6588
7189
6819
7079
5561
6742
6996
5763
6254
6538
5590
7113
7198
6999
7199
7166
7173
6763
6010
7112
6566
7043
7039
7163
7079
6629
7199
7159
7161
6359
6997
7189
6900
7181
7140
7094
7193
6858
7195
7138
7192
5853
7159
6685
7192
6735
7198
6934
7031
7195
5924
7158
7143
7155
7041
7022
7180
7116
7123
5661
6155
6971
7052
7070
5520
7150
7139
7029
7074
7021
6748
5578
7003
7076
7172
7197
6992
7063
7107
7178
7013
7125
6101
6901
6874
6922
7159
7132
5382
7001
7197
6807
7192
5480
7166
7173
6418
7171
7188
6946
7064
6712
7149
7155
7180
7114
5849
7144
6192
7129
7190
7123
7159
7124
5990
7034
7154
6757
7183
6944
7144
5560
6982
7182
7166
7193
7042
7195
7115
7157
6089
7180
7187
7184
6724
6989
6848
6940
7198
6782
7168
7028
7114
5693
6991
7170
7165
7187
6940
7169
7151
5718
6788
7155
7184
6669
7047
6906
7193
7151
7140
6996
7125
7150
5522
7130
7179
7156
6016
6836
6946
7115
5686
6459
6592
6686
6999
7053
6442
6164
7198
6953
7100
6944
7171
6769
6771
7172
5879
6692
7153
7085
7133
7124
6044
7087
7106
7112
7182
6623
6897
7139
6905
7189
6588
7194
6946
7196
7092
7050
6147
7197
6729
6951
7133
6860
7155
6329
6986
7119
7051
7198
7196
7158
7155
7183
7103
7174
6977
6365
7166
7122
6833
7124
7116
7139
6641
6311
5634
6643
7123
6985
6884
7037
6278
7197
7191
7043
7143
7149
6674
7190
7138
7185
7123
7135
7112
7150
6278
5527
6978
6963
7142
7168
6573
7152
6848
7188
5558
7032
6907
6785
7194
6120
6618
7185
7090
6140
7171
6454
7078
5874
7013
7176
7172
7162
7095
7125
6695
5427
7168
6961
7072
7192
6969
7198
6890
7105
6722
7160
6946
7199
7197
7161
7137
6821
7178
7136
7061
6808
7117
7184
5804
7195
6966
6810
7007
5759
7192
6648
7185
6989
5835
7034
7065
7044
7178
7195
5631
6814
7146
7189
7144
6908
7080
7189
7148
7076
7198
7101
6952
7099
7161
7182
7196
6769
7194
6993
6167
7091
6562
7191
7119
7159
6937
6860
7100
7190
7195
6988
7027
7125
5944
7148
5781
7175
7171
6386
7119
7173
7193
6737
7002
5597
7193
7044
7175
7184
5779
6729
7082
5510
7162
7097
7174
7162
7192
7029
6715
7131
6594
7152
7016
7020
6099
7164
7160
7158
7197
7182
6579
6714
6795
6907
6396
7198
6416
7196
6929
7025
5842
7112
6866
6179
7143
7000
6731
6916
6869
7092
7125
6784
7096
6815
6835
5628
7180
7128
7172
7195
7017
5706
7183
7199
6619
7166
5575
7183
6100
6896
7186
5509
7092
7068
6434
6918
6879
7191
7025
7057
7033
7010
7183
7124
7123
5473
7137
7179
6138
6951
7129
6882
7174
7173
7089
7199
6762
5447
5592
7124
6417
7195
7188
7116
6850
6699
7180
6894
6919
7040
7185
7194
7162
7012
7191
7177
7175
7134
6692
6389
6478
6477
7194
7172
6906
7135
7198
7195
6988
5806
6054
6624
7194
7164
7080
7098
6995
6833
7099
7125
6944
7189
7181
6680
6379
7191
7197
6998
6802
6996
7161
6844
7177
7139
5940
7001
6252
7176
6723
6674
5449
7180
5380
7015
5956
7076
7163
7193
7002
5712
6656
5486
7088
7175
6906
6826
7050
6311
7070
7111
6210
7165
7123
6486
7046
7082
6850
7037
6209
6886
7144
6781
5503
7191
7070
7115
5893
6996
6703
6987
6987
7143
7199
6721
6953
7163
7120
7178
5795
7152
7191
7149
6832
6802
6873
6139
6047
6163
6040
5630
7163
7013
7002
7169
7193
7141
7143
5749
7188
7151
6762
5754
6679
7123
7196
7176
7027
7130
7167
7183
7166
7110
6857
7078
6990
6644
7198
7199
6649
5586
6972
6886
5802
7149
7056
7196
6030
7128
7198
7118
7191
7193
7183
5410
7194
7065
6973
6612
5400
6195
6956
7157
6979
7129
7192
6855
7129
6964
6758
7185
7084
7178
7193
7039
6779
6427
7102
7178
7117
7184
7194
7182
7160
6654
6998
7087
7183
7162
7182
6827
6833
7015
5758
6430
6430
6116
7003
5309
7184
6435
