evacuation_time
7193
7161
7158
7151
7021
6883
7021
6933
7188
7168
7098
7152
7159
6951
7092
7064
7060
7179
7188
6864
7199
7199
7198
7170
7199
6873
7069
7192
6958
7049
7190
7100
7002
7144
7002
7074
7039
7172
7178
6951
7196
6951
7192
7198
7041
7155
7051
6691
7196
7081
6810
7143
7199
7165
7187
7081
7179
7021
7124
7195
7033
6924
6957
7132
7075
7181
7053
6771
7195
6702
6861
7051
7198
7199
6861
7199
7099
7191
6711
7193
7195
6961
7177
7104
7005
7060
7185
7199
7199
7141
7029
7153
7153
7155
7188
7148
7004
7075
7193
7156
6852
6831
6805
7078
7081
6976
6651
7158
7197
7161
7167
7178
7188
7017
7049
7138
7134
7186
6931
7051
6777
7158
7111
7013
7144
6870
7162
7199
7197
7163
7044
7164
7119
7107
6915
7094
7075
7187
7033
7172
7182
7137
6971
7195
7073
6797
7185
7054
6948
7194
6941
7194
6912
7183
6982
7162
7180
6861
6781
7189
7194
7147
6971
7057
6974
7195
7195
7101
7111
7006
7158
7157
7011
7093
6891
7177
6972
7081
7197
6639
7122
6951
7189
7006
7188
6920
7194
6651
6971
7121
7100
7153
7081
7185
7125
7187
7193
7191
7014
7159
7142
7111
7199
6921
7189
7181
7198
7134
7191
6621
7073
7190
7171
7181
7182
6784
7090
7031
7198
7195
7196
7116
6818
7030
6724
7178
7119
7132
7088
7192
7147
7194
7054
7011
7197
7199
7181
7181
7173
6971
7199
7114
7009
7123
7148
7183
7095
6971
7138
7101
7198
6991
7199
6981
6911
7151
7199
7071
6656
7191
7188
7092
7001
7177
7033
7131
7011
7109
6923
7181
7189
7157
7188
7178
7199
7151
7185
7190
7190
6869
7182
7196
7174
7189
7160
7106
7198
7164
7198
6961
7199
7191
7140
7171
7177
7125
7191
7067
7199
7020
7165
6841
6931
7091
7199
6864
7024
7190
7022
7199
7180
7122
7034
7198
6889
7145
7185
7199
7199
7175
7006
7131
7186
7074
7168
7021
7136
7079
7196
7103
7130
6911
7171
7141
6761
7034
7189
7176
7178
6871
7181
7167
7199
7171
7060
6913
6904
7175
7051
7191
6984
6674
7061
7091
7192
7191
7183
7032
7000
7021
7121
7131
7125
7071
7195
7197
6895
6791
7102
7091
7187
7115
6815
7138
7131
7192
7186
7185
6915
7151
7191
7101
7142
7193
7178
7001
7199
7191
7110
7140
7139
7199
7160
7195
7083
7164
7198
7038
7174
7194
7122
7186
6954
7108
7197
7142
7169
7021
7194
7156
6756
7102
7161
7025
7170
6921
6910
7141
7199
7173
7090
7131
7186
7196
7178
7086
6891
7198
7191
6931
7155
7181
7129
6951
7106
7176
7196
7198
7153
6870
7103
7186
7151
7136
7075
7191
6999
7166
6661
7052
7135
6891
6919
7117
6961
7152
7001
6911
7171
7193
6845
6910
7195
6941
7041
7195
6871
7095
6494
7167
7173
7190
7196
7091
7138
7131
7185
6744
7025
7199
7105
7070
7178
7023
7121
7199
7011
7188
7199
7191
7044
7181
7133
7199
7135
7107
6941
7191
7179
7024
7054
7165
6961
6831
7195
7096
7173
7183
6945
7035
6913
6924
7167
7198
7108
7197
7063
7189
7198
7177
7184
7034
7161
6771
7162
7075
7174
7192
7192
7170
7175
7091
7123
6949
6740
6564
7191
7192
7165
7131
7123
7145
7115
7043
7184
7182
6811
7142
6951
7074
7064
6941
7014
7043
7006
6976
7140
6991
7101
7109
7015
7152
7181
7006
7184
7185
7087
6978
6904
6821
6974
7196
7188
7137
7187
7189
7088
7045
7198
7061
7180
7125
7024
7180
7198
6794
7095
6921
6869
7022
6984
7178
7130
6702
7174
7191
7090
7031
7198
6851
7196
7167
7101
7193
7131
7199
7001
7098
7178
6874
6811
7132
7169
7173
6922
7094
6681
7141
7065
7197
7186
7131
6961
7086
7080
7030
6853
7080
7061
7143
7081
7131
7148
7108
6973
7189
6945
7076
7199
7197
7117
7143
7169
6981
6833
6824
7196
6844
7135
7198
7177
7189
7171
7191
6995
7183
7190
6981
6990
7140
7071
6973
7183
7189
6904
7198
6931
7187
7195
7199
7134
6991
7105
7179
7138
7107
7084
7080
7199
7093
7116
7045
7192
7041
7133
7189
6861
7072
7112
7027
7187
7110
7174
7199
7134
7055
7185
7150
7175
7165
6791
7188
7199
7199
7179
7199
7177
6941
7073
7114
7197
7159
7011
7155
7173
7146
7162
7074
7093
7083
7199
7121
7011
7183
7125
6771
7199
7197
7165
7032
7153
7152
7128
7032
6691
7168
7031
7104
6921
7141
6899
7089
7101
7174
7121
7180
7180
7143
7198
7170
7188
7079
7193
7059
7159
7061
7091
7171
7068
6844
7160
7191
7186
7140
7110
7011
7191
6975
7080
7151
7071
7121
7125
6961
7047
7041
7057
6891
7196
7022
6967
7039
7134
6871
7125
7115
7127
7061
7181
6921
7153
7032
6896
6572
7122
7130
7121
7199
6964
7150
7181
7107
7147
6961
7199
7146
6940
7021
7193
7121
7058
7174
7036
6648
7045
7021
7132
7195
7178
6941
6971
7165
6804
7061
7174
6941
6950
7191
7000
7145
6921
7150
6982
7199
7198
7133
7161
6948
7187
7192
7030
7195
7162
6840
6665
7140
7191
7190
7160
7157
7071
6791
7133
7152
7004
7143
7145
7034
6768
7198
7199
6961
6891
7109
6911
7021
7182
7011
7041
7190
7188
6701
7116
6955
7190
6921
6640
7031
7198
7041
7177
7189
7073
7176
7116
7196
7173
7101
7161
7189
7101
7181
6761
7184
7154
6861
7199
7018
7061
7182
7044
7113
6990
7141
7151
6948
7072
6621
7161
6934
6921
7181
7185
7120
7199
7185
7031
7199
7129
7179
7199
7199
7009
7199
7178
7129
7188
7083
6881
6945
7131
6921
7104
7199
7171
7061
7170
6862
7046
7199
6864
7039
6835
7167
7194
7188
7165
6803
7140
7121
7011
7171
7197
6907
7195
7198
7145
7104
7148
7118
7074
6913
7181
7121
7166
7161
7198
7183
6980
7195
7188
7190
7190
7101
7199
7141
7006
7191
7070
7191
6651
7189
7182
6907
6921
7116
7195
7148
7156
7183
7171
7071
7190
7186
7199
7141
7160
7061
6821
7191
